Timestamp,Ticker,Price,Z-Score,RVOL,Trend,Signal,Reason,Executed
2026-01-20 14:19:51,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:19:51,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:20:52,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:20:52,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:21:52,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:21:52,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:22:53,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:22:53,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:23:53,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:23:54,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:24:54,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:24:54,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:25:54,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:25:55,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:26:55,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:26:55,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:27:56,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:27:56,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:28:56,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:28:57,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:29:57,NVDA,186.22999572753906,-3.81,3.08,BEAR,HOLD,,NO
2026-01-20 14:29:57,AMD,231.8000030517578,-0.46,2.13,BEAR,HOLD,,NO
2026-01-20 14:30:58,NVDA,181.91000366210938,-3.96,0.00,BEAR,HOLD,,NO
2026-01-20 14:30:59,AMD,225.67999267578125,-3.82,0.00,BEAR,HOLD,,NO
2026-01-20 14:31:59,NVDA,181.7100067138672,-3.99,0.00,BEAR,HOLD,,NO
2026-01-20 14:31:59,AMD,230.25,-1.88,0.00,BEAR,HOLD,,NO
2026-01-20 14:32:59,NVDA,180.89990234375,-4.06,2.70,BEAR,HOLD,,NO
2026-01-20 14:33:00,AMD,230.47999572753906,-1.64,3.14,BEAR,HOLD,,NO
2026-01-20 14:34:00,NVDA,181.6199951171875,-4.00,3.12,BEAR,HOLD,,NO
2026-01-20 14:34:00,AMD,231.78050231933594,0.07,3.36,BEAR,HOLD,,NO
2026-01-20 14:35:00,NVDA,182.01499938964844,-3.95,3.53,BEAR,HOLD,,NO
2026-01-20 14:35:01,AMD,232.16000366210938,0.60,3.91,BEAR,HOLD,,NO
2026-01-20 14:36:01,NVDA,181.5800018310547,-4.00,3.73,BEAR,HOLD,,NO
2026-01-20 14:36:01,AMD,231.5175018310547,-0.30,4.17,BEAR,HOLD,,NO
2026-01-20 14:37:02,NVDA,180.92999267578125,-4.06,3.89,BEAR,HOLD,,NO
2026-01-20 14:37:02,AMD,230.85569763183594,-1.19,4.36,BEAR,HOLD,,NO
2026-01-20 14:38:02,NVDA,180.69000244140625,-4.07,4.08,BEAR,HOLD,,NO
2026-01-20 14:38:03,AMD,231.52999877929688,-0.28,4.51,BEAR,HOLD,,NO
2026-01-20 14:39:03,NVDA,180.88999938964844,-4.06,4.28,BEAR,HOLD,,NO
2026-01-20 14:39:04,AMD,232.0,0.38,4.72,BEAR,HOLD,,NO
2026-01-20 14:40:04,NVDA,180.28500366210938,-4.09,4.51,BEAR,HOLD,,NO
2026-01-20 14:40:04,AMD,231.40499877929688,-0.46,4.94,BEAR,HOLD,,NO
2026-01-20 14:41:05,NVDA,179.94000244140625,-4.11,4.99,BEAR,HOLD,,NO
2026-01-20 14:41:05,AMD,229.44000244140625,-2.58,5.12,BEAR,HOLD,,NO
2026-01-20 14:42:05,NVDA,180.1251983642578,-4.10,5.15,BEAR,HOLD,,NO
2026-01-20 14:42:06,AMD,229.77999877929688,-2.32,5.26,BEAR,HOLD,,NO
2026-01-20 14:43:06,NVDA,180.49000549316406,-4.08,5.28,BEAR,HOLD,,NO
2026-01-20 14:43:06,AMD,229.67999267578125,-2.40,5.43,BEAR,HOLD,,NO
2026-01-20 14:44:06,NVDA,180.36000061035156,-4.09,5.41,BEAR,HOLD,,NO
2026-01-20 14:44:07,AMD,229.89999389648438,-2.22,5.58,BEAR,HOLD,,NO
2026-01-20 14:45:07,NVDA,180.5,0.16,0.00,BEAR,HOLD,,NO
2026-01-20 14:45:07,AMD,228.8300018310547,-0.54,0.00,BEAR,HOLD,,NO
2026-01-20 14:46:08,NVDA,180.6999969482422,0.31,0.17,BEAR,HOLD,,NO
2026-01-20 14:46:08,AMD,228.78500366210938,-0.59,0.15,BEAR,HOLD,,NO
2026-01-20 14:47:08,NVDA,180.4499969482422,0.12,0.33,BEAR,HOLD,,NO
2026-01-20 14:47:09,AMD,228.6649932861328,-0.73,0.30,BEAR,HOLD,,NO
2026-01-20 14:48:09,NVDA,180.0749969482422,-0.17,0.53,BEAR,HOLD,,NO
2026-01-20 14:48:09,AMD,228.11500549316406,-1.30,0.47,BEAR,HOLD,,NO
2026-01-20 14:49:09,NVDA,180.2899932861328,-0.00,0.72,BEAR,HOLD,,NO
2026-01-20 14:49:10,AMD,228.75999450683594,-0.62,0.60,BEAR,HOLD,,NO
2026-01-20 14:50:10,NVDA,179.8699951171875,-0.32,0.98,BEAR,HOLD,,NO
2026-01-20 14:50:10,AMD,229.1750030517578,-0.15,0.70,BEAR,HOLD,,NO
2026-01-20 14:51:11,NVDA,180.1750030517578,-0.09,1.18,BEAR,HOLD,,NO
2026-01-20 14:51:11,AMD,230.7550048828125,1.54,0.89,BEAR,HOLD,,NO
2026-01-20 14:52:11,NVDA,180.4199981689453,0.10,1.34,BEAR,HOLD,,NO
2026-01-20 14:52:12,AMD,231.7050018310547,2.29,1.12,BEAR,HOLD,,NO
2026-01-20 14:53:12,NVDA,180.61000061035156,0.24,1.49,BEAR,HOLD,,NO
2026-01-20 14:53:12,AMD,231.82000732421875,2.37,1.36,BEAR,HOLD,,NO
2026-01-20 14:54:12,NVDA,180.44000244140625,0.11,1.66,BEAR,HOLD,,NO
2026-01-20 14:54:13,AMD,231.85499572753906,2.39,1.51,BEAR,HOLD,,NO
2026-01-20 14:55:13,NVDA,180.2899932861328,-0.00,1.80,BEAR,HOLD,,NO
2026-01-20 14:55:13,AMD,231.80499267578125,2.36,1.61,BEAR,HOLD,,NO
2026-01-20 14:56:14,NVDA,180.3249969482422,0.02,1.94,BEAR,HOLD,,NO
2026-01-20 14:56:14,AMD,232.8874053955078,2.94,1.80,BEAR,HOLD,,NO
2026-01-20 14:57:14,NVDA,179.83999633789062,-0.34,2.13,BEAR,HOLD,,NO
2026-01-20 14:57:14,AMD,233.0294952392578,2.99,2.04,BEAR,HOLD,,NO
2026-01-20 14:58:15,NVDA,179.86000061035156,-0.33,2.31,BEAR,HOLD,,NO
2026-01-20 14:58:15,AMD,233.1199951171875,3.03,2.19,BEAR,HOLD,,NO
2026-01-20 14:59:15,NVDA,180.13499450683594,-0.12,2.47,BEAR,HOLD,,NO
2026-01-20 14:59:16,AMD,233.44000244140625,3.15,2.35,BEAR,HOLD,,NO
2026-01-20 15:00:16,NVDA,179.89500427246094,0.26,0.00,BEAR,HOLD,,NO
2026-01-20 15:00:16,AMD,233.6199951171875,0.23,0.00,BEAR,HOLD,,NO
2026-01-20 15:01:16,NVDA,179.8300018310547,0.21,0.14,BEAR,HOLD,,NO
2026-01-20 15:01:17,AMD,233.00790405273438,-0.25,0.15,BEAR,HOLD,,NO
2026-01-20 15:02:17,NVDA,179.86000061035156,0.24,0.24,BEAR,HOLD,,NO
2026-01-20 15:02:17,AMD,234.0124969482422,0.53,0.33,BEAR,HOLD,,NO
2026-01-20 15:03:18,NVDA,180.03250122070312,0.37,0.37,BEAR,HOLD,,NO
2026-01-20 15:03:18,AMD,233.4199981689453,0.08,0.47,BEAR,HOLD,,NO
2026-01-20 15:04:18,NVDA,180.04930114746094,0.38,0.47,BEAR,HOLD,,NO
2026-01-20 15:04:18,AMD,233.64999389648438,0.25,0.47,BEAR,HOLD,,NO
2026-01-20 15:05:19,NVDA,180.22999572753906,0.51,0.50,BEAR,HOLD,,NO
2026-01-20 15:05:19,AMD,234.17269897460938,0.65,0.63,BEAR,HOLD,,NO
2026-01-20 15:06:19,NVDA,180.4499969482422,0.67,0.69,BEAR,HOLD,,NO
2026-01-20 15:06:20,AMD,234.55999755859375,0.94,0.89,BEAR,HOLD,,NO
2026-01-20 15:07:20,NVDA,180.5800018310547,0.77,0.81,BEAR,HOLD,,NO
2026-01-20 15:07:20,AMD,234.4949951171875,0.89,1.03,BEAR,HOLD,,NO
2026-01-20 15:08:21,NVDA,180.3699951171875,0.62,0.97,BEAR,HOLD,,NO
2026-01-20 15:08:21,AMD,234.406005859375,0.83,1.18,BEAR,HOLD,,NO
2026-01-20 15:09:21,NVDA,180.60009765625,0.78,1.08,BEAR,HOLD,,NO
2026-01-20 15:09:22,AMD,234.77999877929688,1.09,1.39,BEAR,HOLD,,NO
2026-01-20 15:10:22,NVDA,180.3699951171875,0.62,1.18,BEAR,HOLD,,NO
2026-01-20 15:10:22,AMD,235.38999938964844,1.50,1.53,BEAR,HOLD,,NO
2026-01-20 15:11:22,NVDA,180.18170166015625,0.48,1.27,BEAR,HOLD,,NO
2026-01-20 15:11:23,AMD,235.13999938964844,1.34,1.64,BEAR,HOLD,,NO
2026-01-20 15:12:23,NVDA,180.22999572753906,0.51,1.35,BEAR,HOLD,,NO
2026-01-20 15:12:23,AMD,234.84500122070312,1.14,1.78,BEAR,HOLD,,NO
2026-01-20 15:13:24,NVDA,180.3408966064453,0.59,1.44,BEAR,HOLD,,NO
2026-01-20 15:13:24,AMD,234.7899932861328,1.10,1.86,BEAR,HOLD,,NO
2026-01-20 15:14:24,NVDA,180.02999877929688,0.36,1.50,BEAR,HOLD,,NO
2026-01-20 15:14:25,AMD,234.72000122070312,1.05,1.97,BEAR,HOLD,,NO
2026-01-20 15:15:25,NVDA,180.13999938964844,0.37,0.00,BEAR,HOLD,,NO
2026-01-20 15:15:25,AMD,234.73899841308594,-0.17,0.00,BEAR,HOLD,,NO
2026-01-20 15:16:25,NVDA,179.92999267578125,0.22,0.10,BEAR,HOLD,,NO
2026-01-20 15:16:26,AMD,234.93499755859375,-0.02,0.09,BEAR,HOLD,,NO
2026-01-20 15:17:26,NVDA,179.8699951171875,0.17,0.18,BEAR,HOLD,,NO
2026-01-20 15:17:26,AMD,234.7449951171875,-0.16,0.20,BEAR,HOLD,,NO
2026-01-20 15:18:27,NVDA,179.77999877929688,0.10,0.27,BEAR,HOLD,,NO
2026-01-20 15:18:27,AMD,235.0500030517578,0.07,0.33,BEAR,HOLD,,NO
2026-01-20 15:19:27,NVDA,179.72500610351562,0.06,0.38,BEAR,HOLD,,NO
2026-01-20 15:19:28,AMD,234.01499938964844,-0.70,0.48,BEAR,HOLD,,NO
2026-01-20 15:20:28,NVDA,179.80499267578125,0.12,0.46,BEAR,HOLD,,NO
2026-01-20 15:20:28,AMD,233.8300018310547,-0.83,0.61,BEAR,HOLD,,NO
2026-01-20 15:21:28,NVDA,179.8350067138672,0.14,0.56,BEAR,HOLD,,NO
2026-01-20 15:21:29,AMD,234.56500244140625,-0.30,0.80,BEAR,HOLD,,NO
2026-01-20 15:22:29,NVDA,180.22999572753906,0.44,0.67,BEAR,HOLD,,NO
2026-01-20 15:22:30,AMD,235.8699951171875,0.67,0.91,BEAR,HOLD,,NO
2026-01-20 15:23:30,NVDA,180.26950073242188,0.47,0.76,BEAR,HOLD,,NO
2026-01-20 15:23:30,AMD,236.13999938964844,0.86,1.11,BEAR,HOLD,,NO
2026-01-20 15:24:31,NVDA,180.19000244140625,0.41,0.85,BEAR,HOLD,,NO
2026-01-20 15:24:31,AMD,235.67359924316406,0.53,1.25,BEAR,HOLD,,NO
2026-01-20 15:25:31,NVDA,180.44000244140625,0.60,0.93,BEAR,HOLD,,NO
2026-01-20 15:25:31,AMD,236.47999572753906,1.09,1.36,BEAR,HOLD,,NO
2026-01-20 15:26:32,NVDA,180.44000244140625,0.60,1.03,BEAR,HOLD,,NO
2026-01-20 15:26:32,AMD,237.16000366210938,1.52,1.50,BEAR,HOLD,,NO
2026-01-20 15:27:32,NVDA,180.45989990234375,0.61,1.11,BEAR,HOLD,,NO
2026-01-20 15:27:33,AMD,237.24000549316406,1.57,1.66,BEAR,HOLD,,NO
2026-01-20 15:28:33,NVDA,180.625,0.73,1.18,BEAR,HOLD,,NO
2026-01-20 15:28:33,AMD,237.30999755859375,1.61,1.75,BEAR,HOLD,,NO
2026-01-20 15:29:34,NVDA,180.8070068359375,0.86,1.29,BEAR,HOLD,,NO
2026-01-20 15:29:34,AMD,237.5247039794922,1.74,1.83,BEAR,HOLD,,NO
2026-01-20 15:30:34,NVDA,180.83999633789062,0.31,0.00,BEAR,HOLD,,NO
2026-01-20 15:30:35,AMD,237.55999755859375,0.00,0.00,BEAR,HOLD,,NO
2026-01-20 15:31:35,NVDA,181.0449981689453,0.46,0.10,BEAR,HOLD,,NO
2026-01-20 15:31:35,AMD,236.89999389648438,-0.45,0.13,BEAR,HOLD,,NO
2026-01-20 15:32:36,NVDA,181.02999877929688,0.45,0.31,BEAR,HOLD,,NO
2026-01-20 15:32:36,AMD,237.27049255371094,-0.20,0.24,BEAR,HOLD,,NO
2026-01-20 15:33:36,NVDA,181.2465057373047,0.61,0.43,BEAR,HOLD,,NO
2026-01-20 15:33:37,AMD,237.77999877929688,0.15,0.34,BEAR,HOLD,,NO
2026-01-20 15:34:37,NVDA,181.33999633789062,0.67,0.54,BEAR,HOLD,,NO
2026-01-20 15:34:37,AMD,237.92999267578125,0.25,0.46,BEAR,HOLD,,NO
2026-01-20 15:35:37,NVDA,181.29989624023438,0.64,0.63,BEAR,HOLD,,NO
2026-01-20 15:35:38,AMD,237.7550048828125,0.13,0.58,BEAR,HOLD,,NO
2026-01-20 15:36:38,NVDA,181.4550018310547,0.76,0.73,BEAR,HOLD,,NO
2026-01-20 15:36:38,AMD,238.07000732421875,0.35,0.66,BEAR,HOLD,,NO
2026-01-20 15:37:39,NVDA,181.2655029296875,0.62,0.83,BEAR,HOLD,,NO
2026-01-20 15:37:39,AMD,237.85020446777344,0.20,0.74,BEAR,HOLD,,NO
2026-01-20 15:38:39,NVDA,181.2801055908203,0.63,0.93,BEAR,HOLD,,NO
2026-01-20 15:38:40,AMD,237.98500061035156,0.29,0.83,BEAR,HOLD,,NO
2026-01-20 15:39:40,NVDA,181.22500610351562,0.59,1.02,BEAR,HOLD,,NO
2026-01-20 15:39:40,AMD,238.3300018310547,0.52,0.89,BEAR,HOLD,,NO
2026-01-20 15:40:41,NVDA,181.22500610351562,0.59,1.08,BEAR,HOLD,,NO
2026-01-20 15:40:41,AMD,238.4499969482422,0.60,0.97,BEAR,HOLD,,NO
2026-01-20 15:41:41,NVDA,181.55999755859375,0.83,1.16,BEAR,HOLD,,NO
2026-01-20 15:41:41,AMD,239.02000427246094,0.97,1.08,BEAR,HOLD,,NO
2026-01-20 15:42:42,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:42:42,AMD,239.07000732421875,1.00,1.21,BEAR,HOLD,,NO
2026-01-20 15:43:42,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:43:43,AMD,239.07000732421875,1.00,1.36,BEAR,HOLD,,NO
2026-01-20 15:44:43,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:44:43,AMD,238.6699981689453,0.75,1.48,BEAR,HOLD,,NO
2026-01-20 15:45:44,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:45:44,AMD,238.74000549316406,-0.19,0.00,BEAR,HOLD,,NO
2026-01-20 15:46:44,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:46:44,AMD,238.41000366210938,-0.42,0.09,BEAR,HOLD,,NO
2026-01-20 15:47:45,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:47:45,AMD,237.77499389648438,-0.85,0.20,BEAR,HOLD,,NO
2026-01-20 15:48:45,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:48:46,AMD,238.02960205078125,-0.68,0.29,BEAR,HOLD,,NO
2026-01-20 15:49:46,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:49:46,AMD,238.02960205078125,-0.68,0.29,BEAR,HOLD,,NO
2026-01-20 15:50:46,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:50:47,AMD,238.02960205078125,-0.68,0.29,BEAR,HOLD,,NO
2026-01-20 15:51:47,NVDA,181.57000732421875,0.84,1.16,BEAR,HOLD,,NO
2026-01-20 15:51:47,AMD,238.02810668945312,-0.68,0.36,BEAR,HOLD,,NO
2026-01-20 15:52:47,NVDA,180.52499389648438,-0.52,0.00,BEAR,HOLD,,NO
2026-01-20 15:52:48,AMD,238.10000610351562,-0.63,0.36,BEAR,HOLD,,NO
2026-01-20 15:53:48,NVDA,180.50999450683594,-0.53,0.00,BEAR,HOLD,,NO
2026-01-20 15:53:48,AMD,238.15499877929688,-0.59,0.36,BEAR,HOLD,,NO
2026-01-20 15:54:49,NVDA,180.5800018310547,-0.48,1.18,BEAR,HOLD,,NO
2026-01-20 15:54:49,AMD,238.02000427246094,-0.68,0.36,BEAR,HOLD,,NO
2026-01-20 15:55:49,NVDA,180.63009643554688,-0.44,1.18,BEAR,HOLD,,NO
2026-01-20 15:55:50,AMD,237.9499969482422,-0.73,0.67,BEAR,HOLD,,NO
2026-01-20 15:56:50,NVDA,180.50999450683594,-0.53,0.00,BEAR,HOLD,,NO
2026-01-20 15:56:50,AMD,237.89500427246094,-0.77,0.67,BEAR,HOLD,,NO
2026-01-20 15:57:50,NVDA,180.6909942626953,-0.40,0.12,BEAR,HOLD,,NO
2026-01-20 15:57:51,AMD,237.82000732421875,-0.82,0.77,BEAR,HOLD,,NO
2026-01-20 15:58:51,NVDA,180.61000061035156,-0.46,0.12,BEAR,HOLD,,NO
2026-01-20 15:58:51,AMD,237.65220642089844,-0.93,0.77,BEAR,HOLD,,NO
2026-01-20 15:59:51,NVDA,180.6199951171875,-0.45,0.12,BEAR,HOLD,,NO
2026-01-20 15:59:52,AMD,237.6750030517578,-0.91,0.77,BEAR,HOLD,,NO
2026-01-20 16:00:52,NVDA,180.83070373535156,0.45,0.00,BEAR,HOLD,,NO
2026-01-20 16:00:52,AMD,238.47850036621094,-0.15,0.00,BEAR,HOLD,,NO
2026-01-20 16:01:53,NVDA,180.89999389648438,0.50,0.07,BEAR,HOLD,,NO
2026-01-20 16:01:53,AMD,238.49000549316406,-0.14,0.10,BEAR,HOLD,,NO
2026-01-20 16:02:53,NVDA,181.03500366210938,0.59,0.15,BEAR,HOLD,,NO
2026-01-20 16:02:53,AMD,238.45010375976562,-0.17,0.19,BEAR,HOLD,,NO
2026-01-20 16:03:54,NVDA,181.0500030517578,0.60,0.22,BEAR,HOLD,,NO
2026-01-20 16:03:54,AMD,238.46499633789062,-0.16,0.28,BEAR,HOLD,,NO
2026-01-20 16:04:54,NVDA,180.9949951171875,0.56,0.30,BEAR,HOLD,,NO
2026-01-20 16:04:55,AMD,238.25,-0.31,0.35,BEAR,HOLD,,NO
2026-01-20 16:05:55,NVDA,181.139892578125,0.67,0.34,BEAR,HOLD,,NO
2026-01-20 16:05:55,AMD,238.4600067138672,-0.16,0.41,BEAR,HOLD,,NO
2026-01-20 16:06:56,NVDA,181.06500244140625,0.61,0.40,BEAR,HOLD,,NO
2026-01-20 16:06:56,AMD,238.17999267578125,-0.36,0.46,BEAR,HOLD,,NO
2026-01-20 16:07:56,NVDA,181.10499572753906,0.64,0.46,BEAR,HOLD,,NO
2026-01-20 16:07:56,AMD,238.15499877929688,-0.38,0.52,BEAR,HOLD,,NO
2026-01-20 16:08:57,NVDA,181.0800018310547,0.62,0.51,BEAR,HOLD,,NO
2026-01-20 16:08:57,AMD,238.38499450683594,-0.22,0.59,BEAR,HOLD,,NO
2026-01-20 16:09:57,NVDA,180.9709930419922,0.55,0.56,BEAR,HOLD,,NO
2026-01-20 16:09:57,AMD,238.4199981689453,-0.19,0.65,BEAR,HOLD,,NO
2026-01-20 16:10:58,NVDA,181.14999389648438,0.67,0.60,BEAR,HOLD,,NO
2026-01-20 16:10:58,AMD,238.75,0.04,0.69,BEAR,HOLD,,NO
2026-01-20 16:11:58,NVDA,181.07000732421875,0.62,0.66,BEAR,HOLD,,NO
2026-01-20 16:11:59,AMD,238.63009643554688,-0.04,0.76,BEAR,HOLD,,NO
2026-01-20 16:12:59,NVDA,180.9149932861328,0.51,0.70,BEAR,HOLD,,NO
2026-01-20 16:12:59,AMD,238.0749969482422,-0.44,0.81,BEAR,HOLD,,NO
2026-01-20 16:14:00,NVDA,180.94500732421875,0.53,0.76,BEAR,HOLD,,NO
2026-01-20 16:14:00,AMD,237.94500732421875,-0.53,0.87,BEAR,HOLD,,NO
2026-01-20 16:15:00,NVDA,180.94500732421875,0.53,0.88,BEAR,HOLD,,NO
2026-01-20 16:15:00,AMD,238.21749877929688,-0.21,0.00,BEAR,HOLD,,NO
2026-01-20 16:16:01,NVDA,180.97000122070312,0.27,0.06,BEAR,HOLD,,NO
2026-01-20 16:16:01,AMD,237.9698944091797,-0.39,0.05,BEAR,HOLD,,NO
2026-01-20 16:17:01,NVDA,180.86500549316406,0.19,0.11,BEAR,HOLD,,NO
2026-01-20 16:17:02,AMD,238.35000610351562,-0.12,0.12,BEAR,HOLD,,NO
2026-01-20 16:18:02,NVDA,180.6999969482422,0.07,0.17,BEAR,HOLD,,NO
2026-01-20 16:18:02,AMD,238.06500244140625,-0.32,0.20,BEAR,HOLD,,NO
2026-01-20 16:19:03,NVDA,180.6699981689453,0.05,0.22,BEAR,HOLD,,NO
2026-01-20 16:19:03,AMD,237.6999969482422,-0.59,0.26,BEAR,HOLD,,NO
2026-01-20 16:20:03,NVDA,180.68499755859375,0.06,0.26,BEAR,HOLD,,NO
2026-01-20 16:20:03,AMD,238.25,-0.19,0.34,BEAR,HOLD,,NO
2026-01-20 16:21:04,NVDA,180.50509643554688,-0.07,0.33,BEAR,HOLD,,NO
2026-01-20 16:21:04,AMD,238.1199951171875,-0.28,0.40,BEAR,HOLD,,NO
2026-01-20 16:22:04,NVDA,180.47000122070312,-0.10,0.38,BEAR,HOLD,,NO
2026-01-20 16:22:05,AMD,238.12010192871094,-0.28,0.45,BEAR,HOLD,,NO
2026-01-20 16:23:05,NVDA,180.52999877929688,-0.05,0.43,BEAR,HOLD,,NO
2026-01-20 16:23:05,AMD,238.19000244140625,-0.23,0.51,BEAR,HOLD,,NO
2026-01-20 16:24:05,NVDA,180.47500610351562,-0.09,0.47,BEAR,HOLD,,NO
2026-01-20 16:24:06,AMD,238.25,-0.19,0.57,BEAR,HOLD,,NO
2026-01-20 16:25:06,NVDA,179.97500610351562,-0.45,0.56,BEAR,HOLD,,NO
2026-01-20 16:25:06,AMD,237.6800994873047,-0.60,0.64,BEAR,HOLD,,NO
2026-01-20 16:26:07,NVDA,179.9250030517578,-0.49,0.82,BEAR,HOLD,,NO
2026-01-20 16:26:07,AMD,237.64999389648438,-0.62,0.71,BEAR,HOLD,,NO
2026-01-20 16:27:07,NVDA,179.92999267578125,-0.48,0.90,BEAR,HOLD,,NO
2026-01-20 16:27:07,AMD,237.89999389648438,-0.44,0.76,BEAR,HOLD,,NO
2026-01-20 16:28:08,NVDA,180.04330444335938,-0.40,1.00,BEAR,HOLD,,NO
2026-01-20 16:28:08,AMD,237.64129638671875,-0.63,0.81,BEAR,HOLD,,NO
2026-01-20 16:29:08,NVDA,180.2949981689453,-0.22,1.06,BEAR,HOLD,,NO
2026-01-20 16:29:09,AMD,238.23680114746094,-0.20,0.87,BEAR,HOLD,,NO
2026-01-20 16:30:09,NVDA,180.31500244140625,0.28,0.00,BEAR,HOLD,,NO
2026-01-20 16:30:09,AMD,238.27499389648438,-0.33,0.00,BEAR,HOLD,,NO
2026-01-20 16:31:09,NVDA,179.9949951171875,0.05,0.07,BEAR,HOLD,,NO
2026-01-20 16:31:10,AMD,237.89500427246094,-0.60,0.04,BEAR,HOLD,,NO
2026-01-20 16:32:10,NVDA,180.06419372558594,0.10,0.14,BEAR,HOLD,,NO
2026-01-20 16:32:10,AMD,238.35670471191406,-0.27,0.10,BEAR,HOLD,,NO
2026-01-20 16:33:11,NVDA,180.1649932861328,0.17,0.20,BEAR,HOLD,,NO
2026-01-20 16:33:11,AMD,238.625,-0.07,0.17,BEAR,HOLD,,NO
2026-01-20 16:34:12,NVDA,180.22999572753906,0.22,0.25,BEAR,HOLD,,NO
2026-01-20 16:34:12,AMD,238.6562042236328,-0.05,0.26,BEAR,HOLD,,NO
2026-01-20 16:35:12,NVDA,180.41009521484375,0.35,0.30,BEAR,HOLD,,NO
2026-01-20 16:35:12,AMD,238.5,-0.16,0.32,BEAR,HOLD,,NO
2026-01-20 16:36:13,NVDA,180.14999389648438,0.16,0.37,BEAR,HOLD,,NO
2026-01-20 16:36:13,AMD,238.4501953125,-0.20,0.37,BEAR,HOLD,,NO
2026-01-20 16:37:13,NVDA,180.1750030517578,0.18,0.44,BEAR,HOLD,,NO
2026-01-20 16:37:13,AMD,238.9199981689453,0.15,0.40,BEAR,HOLD,,NO
2026-01-20 16:38:14,NVDA,180.25,0.23,0.48,BEAR,HOLD,,NO
2026-01-20 16:38:14,AMD,239.32000732421875,0.44,0.52,BEAR,HOLD,,NO
2026-01-20 16:39:14,NVDA,180.16000366210938,0.17,0.52,BEAR,HOLD,,NO
2026-01-20 16:39:15,AMD,239.25999450683594,0.40,0.60,BEAR,HOLD,,NO
2026-01-20 16:40:15,NVDA,180.13499450683594,0.15,0.57,BEAR,HOLD,,NO
2026-01-20 16:40:15,AMD,239.22999572753906,0.38,0.65,BEAR,HOLD,,NO
2026-01-20 16:41:16,NVDA,179.9600067138672,0.02,0.60,BEAR,HOLD,,NO
2026-01-20 16:41:16,AMD,239.1999969482422,0.35,0.70,BEAR,HOLD,,NO
2026-01-20 16:42:16,NVDA,179.73500061035156,-0.14,0.74,BEAR,HOLD,,NO
2026-01-20 16:42:16,AMD,239.10000610351562,0.28,0.76,BEAR,HOLD,,NO
2026-01-20 16:43:17,NVDA,179.70010375976562,-0.17,0.81,BEAR,HOLD,,NO
2026-01-20 16:43:17,AMD,238.52000427246094,-0.15,0.82,BEAR,HOLD,,NO
2026-01-20 16:44:17,NVDA,179.8000946044922,-0.09,0.86,BEAR,HOLD,,NO
2026-01-20 16:44:18,AMD,238.47999572753906,-0.18,0.89,BEAR,HOLD,,NO
2026-01-20 16:45:18,NVDA,179.72999572753906,0.32,0.00,BEAR,HOLD,,NO
2026-01-20 16:45:18,AMD,238.24710083007812,-0.33,0.00,BEAR,HOLD,,NO
2026-01-20 16:46:19,NVDA,179.72500610351562,0.32,0.07,BEAR,HOLD,,NO
